state,declarationType,fyDeclared,incidentType,designatedArea
OR,FM,2024,Fire,Washington (County)
OR,FM,2024,Fire,Jefferson (County)
OR,FM,2024,Fire,Deschutes (County)
CA,DR,2017,Severe Storm,Resighini Rancheria (Indian Reservation)
AL,DR,2016,Severe Storm,01
AL,DR,2016,Severe Storm,01
AL,DR,2016,Severe Storm,01
AL,DR,2016,Severe Storm,01
AL,DR,2016,Severe Storm,01
OR,FM,2024,Fire,Baker (County)
OR,FM,2024,Fire,Malheur (County)
OR,FM,2024,Fire,Grant (County)
OR,FM,2024,Fire,Morrow (County)
OR,FM,2024,Fire,Umatilla (County)
OR,FM,2024,Fire,Grant (County)
OR,FM,2024,Fire,Grant (County)
OR,FM,2024,Fire,Harney (County)
OR,FM,2024,Fire,Gilliam (County)
OR,FM,2024,Fire,Morrow (County)
OR,FM,2024,Fire,Wheeler (County)
MT,FM,2024,Fire,Broadwater (County)
MT,FM,2024,Fire,Lewis and Clark (County)
OR,FM,2024,Fire,Wasco (County)
AL,DR,2016,Severe Storm,01
AL,DR,2016,Severe Storm,01
AL,DR,2016,Severe Storm,01
OR,FM,2024,Fire,Deschutes (County)
AL,DR,2016,Severe Storm,01
NM,FM,2024,Fire,Lincoln (County)
OK,FM,2024,Fire,Woodward (County)
OK,FM,2024,Fire,Ellis (County)
TX,FM,2024,Fire,Hemphill (County)
TX,FM,2024,Fire,Hutchinson (County)
TX,FM,2024,Fire,Roberts (County)
TX,FM,2024,Fire,Moore (County)
LA,FM,2023,Fire,Rapides (Parish)
LA,FM,2023,Fire,Vernon (Parish)
LA,FM,2023,Fire,Vernon (Parish)
LA,FM,2023,Fire,Vernon (Parish)
LA,FM,2023,Fire,Beauregard (Parish)
WA,FM,2023,Fire,Spokane (County)
MT,FM,2023,Fire,Sanders (County)
WA,FM,2023,Fire,Spokane (County)
HI,FM,2023,Fire,Hawaii (County)
HI,FM,2023,Fire,Maui (County)
HI,FM,2023,Fire,Maui (County)
HI,FM,2023,Fire,Maui (County)
HI,FM,2023,Fire,Hawaii (County)
WA,FM,2023,Fire,Okanogan (County)
WA,FM,2023,Fire,Klickitat (County)
WA,FM,2023,Fire,Grant (County)
WA,FM,2023,Fire,Mason (County)
WA,FM,2023,Fire,Skamania (County)
AZ,FM,2023,Fire,Maricopa (County)
NM,FM,2023,Fire,Mora (County)
NM,FM,2023,Fire,San Miguel (County)
